time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_max,relative_humidity_2m_mean,wind_speed_10m_max,computed_heat_index,danger_category,day,month,year,day_of_year,week_of_year,season,enso_condition,el_nino_year,hi_gap,is_danger_day
2018-07-10 08:00:00,26.3,27.3,25.6,19.2,93.0,89.0,22.5,28.99,Caution,10,7,2018,191,28,Wet,Neutral,0,2.6899999999999977,0
2018-07-11 08:00:00,26.2,27.8,25.0,31.4,94.0,90.0,23.9,28.76,Caution,11,7,2018,192,28,Wet,Neutral,0,2.5600000000000023,0
2018-07-12 08:00:00,26.4,28.0,24.5,12.9,98.0,89.0,17.2,29.61,Caution,12,7,2018,193,28,Wet,Neutral,0,3.210000000000001,0
2018-07-13 08:00:00,26.3,28.4,25.3,36.7,95.0,89.0,10.4,29.11,Caution,13,7,2018,194,28,Wet,Neutral,0,2.8099999999999987,0
2018-07-14 08:00:00,25.8,27.2,24.8,67.5,95.0,92.0,17.9,27.66,Caution,14,7,2018,195,28,Wet,Neutral,0,1.8599999999999994,0
2018-07-15 08:00:00,26.1,27.4,25.4,47.2,94.0,91.0,24.8,28.47,Caution,15,7,2018,196,28,Wet,Neutral,0,2.3699999999999974,0
2018-07-16 08:00:00,26.2,27.4,25.4,47.2,93.0,90.0,26.6,28.71,Caution,16,7,2018,197,29,Wet,Neutral,0,2.5100000000000016,0
2018-07-17 08:00:00,25.8,26.1,25.4,62.7,94.0,92.0,29.9,27.63,Caution,17,7,2018,198,29,Wet,Neutral,0,1.8299999999999983,0
2018-07-18 08:00:00,26.8,28.5,25.6,20.0,93.0,87.0,27.2,31.05,Caution,18,7,2018,199,29,Wet,Neutral,0,4.25,0
2018-07-19 08:00:00,26.8,28.9,25.5,29.2,93.0,88.0,25.9,31.05,Caution,19,7,2018,200,29,Wet,Neutral,0,4.25,0
2018-07-20 08:00:00,26.7,28.7,25.8,19.0,93.0,88.0,29.2,30.77,Caution,20,7,2018,201,29,Wet,Neutral,0,4.07,0
2018-07-21 08:00:00,26.7,27.8,26.0,23.6,93.0,88.0,39.5,30.77,Caution,21,7,2018,202,29,Wet,Neutral,0,4.07,0
2018-07-22 08:00:00,26.5,27.5,25.3,28.2,94.0,89.0,28.9,29.64,Caution,22,7,2018,203,29,Wet,Neutral,0,3.1400000000000006,0
2018-07-23 08:00:00,25.8,26.9,24.5,35.1,97.0,92.0,19.6,27.7,Caution,23,7,2018,204,30,Wet,Neutral,0,1.8999999999999986,0
2018-07-24 08:00:00,26.1,27.7,24.7,12.6,96.0,91.0,15.3,28.56,Caution,24,7,2018,205,30,Wet,Neutral,0,2.4599999999999973,0
2018-07-25 08:00:00,26.4,28.6,24.65,19.0,95.0,89.0,18.1,29.41,Caution,25,7,2018,206,30,Wet,Neutral,0,3.0100000000000016,0
2018-07-26 08:00:00,25.5,26.8,24.6,43.8,96.0,92.0,11.3,26.61,Normal,26,7,2018,207,30,Wet,Neutral,0,1.1099999999999994,0
2018-07-27 08:00:00,25.7,27.0,24.8,15.2,97.0,92.0,12.1,27.41,Caution,27,7,2018,208,30,Wet,Neutral,0,1.7100000000000009,0
2018-07-28 08:00:00,26.3,27.8,24.8,10.6,96.0,90.0,17.3,29.16,Caution,28,7,2018,209,30,Wet,Neutral,0,2.8599999999999994,0
2018-07-29 08:00:00,26.4,28.1,25.0,5.4,96.0,89.0,18.3,29.47,Caution,29,7,2018,210,30,Wet,Neutral,0,3.0700000000000003,0
2018-07-30 08:00:00,27.0,28.9,25.4,4.1,96.0,88.0,18.7,32.17,Caution,30,7,2018,211,31,Wet,Neutral,0,5.170000000000002,0
2018-07-31 08:00:00,27.1,28.8,25.4,6.7,96.0,88.0,17.2,32.48,Caution,31,7,2018,212,31,Wet,Neutral,0,5.3799999999999955,0
2018-08-01 08:00:00,27.0,29.5,25.4,18.3,95.0,88.0,23.8,31.99,Caution,1,8,2018,213,31,Wet,Neutral,0,4.989999999999998,0
2018-08-02 08:00:00,26.7,28.8,25.0,17.2,95.0,88.0,16.7,31.1,Caution,2,8,2018,214,31,Wet,Neutral,0,4.400000000000002,0
2018-08-03 08:00:00,26.5,28.0,25.0,9.1,94.0,87.0,19.9,29.64,Caution,3,8,2018,215,31,Wet,Neutral,0,3.1400000000000006,0
2018-08-04 08:00:00,26.4,29.2,24.5,14.9,98.0,88.0,18.7,29.61,Caution,4,8,2018,216,31,Wet,Neutral,0,3.210000000000001,0
2018-08-05 08:00:00,26.7,29.3,25.0,4.2,98.0,89.0,14.6,31.6,Caution,5,8,2018,217,31,Wet,Neutral,0,4.900000000000002,0
2018-08-06 08:00:00,26.8,28.6,25.2,14.3,95.0,87.0,12.0,31.39,Caution,6,8,2018,218,32,Wet,Neutral,0,4.59,0
2018-08-07 08:00:00,27.1,29.5,25.4,8.8,97.0,86.0,16.1,32.66,Caution,7,8,2018,219,32,Wet,Neutral,0,5.559999999999995,0
2018-08-08 08:00:00,27.1,28.9,26.2,5.4,89.0,84.0,23.6,31.19,Caution,8,8,2018,220,32,Wet,Neutral,0,4.09,0
2018-08-09 08:00:00,26.4,27.5,25.8,23.4,93.0,90.0,22.8,29.27,Caution,9,8,2018,221,32,Wet,Neutral,0,2.870000000000001,0
2018-08-10 08:00:00,26.2,27.5,25.3,38.1,94.0,91.0,29.5,28.76,Caution,10,8,2018,222,32,Wet,Neutral,0,2.5600000000000023,0
2018-08-11 08:00:00,25.9,26.9,25.6,36.1,93.0,91.0,33.9,27.88,Caution,11,8,2018,223,32,Wet,Neutral,0,1.9800000000000004,0
2018-08-12 08:00:00,26.0,27.2,25.2,37.0,93.0,90.0,35.0,28.15,Caution,12,8,2018,224,32,Wet,Neutral,0,2.1499999999999986,0
2018-08-13 08:00:00,26.1,27.5,25.5,30.8,92.0,90.0,35.7,28.38,Caution,13,8,2018,225,33,Wet,Neutral,0,2.2799999999999976,0
2018-08-14 08:00:00,26.9,27.9,26.1,17.5,92.0,86.0,34.7,31.16,Caution,14,8,2018,226,33,Wet,Neutral,0,4.260000000000002,0
2018-08-15 08:00:00,27.5,29.4,25.9,6.8,90.0,82.0,30.2,32.51,Caution,15,8,2018,227,33,Wet,Neutral,0,5.009999999999998,0
2018-08-16 08:00:00,27.0,29.1,25.2,6.4,94.0,86.0,26.7,31.8,Caution,16,8,2018,228,33,Wet,Neutral,0,4.800000000000001,0
2018-08-17 08:00:00,26.7,28.7,25.5,17.7,92.0,87.0,23.2,30.6,Caution,17,8,2018,229,33,Wet,Neutral,0,3.900000000000002,0
2018-08-18 08:00:00,26.1,27.5,25.0,34.1,93.0,89.0,22.6,28.43,Caution,18,8,2018,230,33,Wet,Neutral,0,2.3299999999999983,0
2018-08-19 08:00:00,26.1,27.1,25.2,19.4,92.0,89.0,22.8,28.38,Caution,19,8,2018,231,33,Wet,Neutral,0,2.2799999999999976,0
2018-08-20 08:00:00,26.5,27.9,25.5,11.3,93.0,87.0,26.4,29.56,Caution,20,8,2018,232,34,Wet,Neutral,0,3.0599999999999987,0
2018-08-21 08:00:00,27.0,28.8,25.7,9.4,93.0,86.0,31.2,31.62,Caution,21,8,2018,233,34,Wet,Neutral,0,4.620000000000001,0
2018-08-22 08:00:00,27.6,29.5,26.2,4.6,90.0,82.0,29.8,32.8,Caution,22,8,2018,234,34,Wet,Neutral,0,5.199999999999996,0
2018-08-23 08:00:00,27.7,29.4,26.0,4.9,88.0,82.0,30.9,32.68,Caution,23,8,2018,235,34,Wet,Neutral,0,4.98,0
2018-08-24 08:00:00,26.7,28.4,25.9,8.8,91.0,87.0,27.7,30.44,Caution,24,8,2018,236,34,Wet,Neutral,0,3.740000000000002,0
2018-08-25 08:00:00,26.3,27.8,25.5,12.6,93.0,88.0,26.6,28.99,Caution,25,8,2018,237,34,Wet,Neutral,0,2.6899999999999977,0
2018-08-26 08:00:00,26.8,28.5,25.1,1.0,97.0,87.0,21.4,31.73,Caution,26,8,2018,238,34,Wet,Neutral,0,4.93,0
2018-08-27 08:00:00,27.3,30.0,25.0,6.7,98.0,86.0,10.4,33.5,Extreme Caution,27,8,2018,239,35,Wet,Neutral,0,6.199999999999999,0
2018-08-28 08:00:00,27.3,29.8,24.7,0.5,99.0,86.0,18.1,33.71,Extreme Caution,28,8,2018,240,35,Wet,Neutral,0,6.41,0
2018-08-29 08:00:00,27.9,31.0,25.1,0.0,99.0,82.0,13.5,35.77,Extreme Caution,29,8,2018,241,35,Wet,Neutral,0,7.8700000000000045,0
2018-08-30 08:00:00,27.3,30.5,24.8,0.4,96.0,84.0,12.4,33.1,Extreme Caution,30,8,2018,242,35,Wet,Neutral,0,5.800000000000001,0
2018-08-31 08:00:00,26.6,29.4,24.3,8.6,96.0,88.0,11.8,30.1,Caution,31,8,2018,243,35,Wet,Neutral,0,3.5,0
2018-09-01 08:00:00,26.3,28.6,24.7,15.2,96.0,89.0,9.0,29.16,Caution,1,9,2018,244,35,Wet,Neutral,0,2.8599999999999994,0
2018-09-02 08:00:00,26.5,29.5,24.2,27.1,96.0,88.0,14.1,29.78,Caution,2,9,2018,245,35,Wet,Neutral,0,3.280000000000001,0
2018-09-03 08:00:00,26.0,28.0,25.0,17.1,93.0,88.0,20.2,28.15,Caution,3,9,2018,246,36,Wet,Neutral,0,2.1499999999999986,0
2018-09-04 08:00:00,26.1,27.9,24.7,10.2,95.0,88.0,16.2,28.52,Caution,4,9,2018,247,36,Wet,Neutral,0,2.419999999999998,0
2018-09-05 08:00:00,26.1,28.8,24.4,19.1,97.0,91.0,16.1,28.61,Caution,5,9,2018,248,36,Wet,Neutral,0,2.509999999999998,0
2018-09-06 08:00:00,25.8,27.7,24.4,56.1,97.0,91.0,17.5,27.7,Caution,6,9,2018,249,36,Wet,Neutral,0,1.8999999999999986,0
2018-09-07 08:00:00,26.1,27.3,25.0,15.9,94.0,89.0,23.7,28.47,Caution,7,9,2018,250,36,Wet,Neutral,0,2.3699999999999974,0
2018-09-08 08:00:00,27.4,29.6,25.2,5.0,94.0,84.0,18.2,33.01,Extreme Caution,8,9,2018,251,36,Wet,Neutral,0,5.609999999999999,0
2018-09-09 08:00:00,27.6,29.8,25.9,2.8,93.0,86.0,15.6,33.43,Extreme Caution,9,9,2018,252,36,Wet,Neutral,0,5.829999999999998,0
2018-09-10 08:00:00,27.1,30.0,25.2,6.8,95.0,87.0,14.8,32.29,Caution,10,9,2018,253,37,Wet,Neutral,0,5.189999999999998,0
2018-09-11 08:00:00,26.9,29.5,25.0,7.3,94.0,85.0,17.2,31.51,Caution,11,9,2018,254,37,Wet,Neutral,0,4.610000000000003,0
2018-09-12 08:00:00,26.3,28.8,24.0,12.1,96.0,88.0,16.0,29.16,Caution,12,9,2018,255,37,Wet,Neutral,0,2.8599999999999994,0
2018-09-13 08:00:00,27.1,29.6,25.1,5.1,95.0,86.0,13.0,32.29,Caution,13,9,2018,256,37,Wet,Neutral,0,5.189999999999998,0
2018-09-14 08:00:00,27.2,28.2,26.0,31.3,92.0,87.0,44.8,32.02,Caution,14,9,2018,257,37,Wet,Neutral,0,4.820000000000004,0
2018-09-15 08:00:00,26.3,27.1,25.4,24.5,93.0,89.0,45.8,28.99,Caution,15,9,2018,258,37,Wet,Neutral,0,2.6899999999999977,0
2018-09-16 08:00:00,26.3,28.7,24.8,7.1,97.0,91.0,11.4,29.22,Caution,16,9,2018,259,37,Wet,Neutral,0,2.919999999999998,0
2018-09-17 08:00:00,26.1,29.0,23.8,12.1,99.0,91.0,16.6,28.7,Caution,17,9,2018,260,38,Wet,Neutral,0,2.599999999999998,0
2018-09-18 08:00:00,27.0,29.2,24.9,3.4,98.0,88.0,10.8,32.53,Caution,18,9,2018,261,38,Wet,Neutral,0,5.530000000000001,0
2018-09-19 08:00:00,26.7,29.1,25.1,1.6,98.0,89.0,7.9,31.6,Caution,19,9,2018,262,38,Wet,Neutral,0,4.900000000000002,0
2018-09-20 08:00:00,26.8,30.8,24.6,11.9,96.0,87.0,12.7,31.56,Caution,20,9,2018,263,38,Wet,Neutral,0,4.759999999999998,0
2018-09-21 08:00:00,26.8,29.4,24.5,4.9,97.0,89.0,9.6,31.73,Caution,21,9,2018,264,38,Wet,Neutral,0,4.93,0
2018-09-22 08:00:00,27.2,29.9,24.5,2.4,98.0,85.0,7.7,33.18,Extreme Caution,22,9,2018,265,38,Wet,Neutral,0,5.98,0
2018-09-23 08:00:00,27.2,30.0,24.7,3.1,97.0,85.0,10.9,32.98,Caution,23,9,2018,266,38,Wet,Neutral,0,5.779999999999998,0
2018-09-24 08:00:00,27.5,30.0,24.6,1.3,99.0,86.0,16.1,34.38,Extreme Caution,24,9,2018,267,39,Wet,Neutral,0,6.880000000000003,0
2018-09-25 08:00:00,28.0,30.5,26.2,2.8,92.0,81.0,16.6,34.46,Extreme Caution,25,9,2018,268,39,Wet,Neutral,0,6.460000000000001,0
2018-09-26 08:00:00,26.9,30.0,25.0,9.9,97.0,88.0,14.7,32.04,Caution,26,9,2018,269,39,Wet,Neutral,0,5.140000000000001,0
2018-09-27 08:00:00,27.5,29.8,25.1,3.6,95.0,84.0,20.5,33.53,Extreme Caution,27,9,2018,270,39,Wet,Neutral,0,6.030000000000001,0
2018-09-28 08:00:00,27.6,29.8,25.9,3.7,93.0,84.0,18.7,33.43,Extreme Caution,28,9,2018,271,39,Wet,Neutral,0,5.829999999999998,0
2018-09-29 08:00:00,27.8,30.0,25.4,0.8,94.0,81.0,16.0,34.28,Extreme Caution,29,9,2018,272,39,Wet,Neutral,0,6.48,0
2018-09-30 08:00:00,27.4,30.1,24.8,0.4,96.0,83.0,15.2,33.42,Extreme Caution,30,9,2018,273,39,Wet,Neutral,0,6.020000000000003,0
2018-10-01 08:00:00,27.3,30.0,24.4,4.2,95.0,83.0,9.4,32.9,Caution,1,10,2018,274,40,Wet,Neutral,0,5.599999999999998,0
2018-10-02 08:00:00,26.4,28.9,24.3,23.4,98.0,89.0,9.4,29.61,Caution,2,10,2018,275,40,Wet,Neutral,0,3.210000000000001,0
2018-10-03 08:00:00,26.6,29.6,24.5,6.9,96.0,85.0,13.0,30.1,Caution,3,10,2018,276,40,Wet,Neutral,0,3.5,0
2018-10-04 08:00:00,27.0,29.5,24.6,1.3,90.0,81.0,12.7,31.09,Caution,4,10,2018,277,40,Wet,Neutral,0,4.09,0
2018-10-05 08:00:00,26.9,29.8,24.0,0.0,92.0,80.0,11.7,31.16,Caution,5,10,2018,278,40,Wet,Neutral,0,4.260000000000002,0
2018-10-06 08:00:00,27.0,29.8,24.7,0.0,94.0,82.0,12.1,31.8,Caution,6,10,2018,279,40,Wet,Neutral,0,4.800000000000001,0
2018-10-07 08:00:00,27.3,30.2,24.7,4.9,95.0,85.0,8.7,32.9,Caution,7,10,2018,280,40,Wet,Neutral,0,5.599999999999998,0
2018-10-08 08:00:00,27.4,30.2,25.7,4.9,94.0,86.0,7.0,33.01,Extreme Caution,8,10,2018,281,41,Wet,Neutral,0,5.609999999999999,0
2018-10-09 08:00:00,27.6,30.0,25.6,2.6,94.0,86.0,8.4,33.64,Extreme Caution,9,10,2018,282,41,Wet,Neutral,0,6.039999999999999,0
2018-10-10 08:00:00,27.6,30.1,25.7,4.3,95.0,86.0,8.7,33.85,Extreme Caution,10,10,2018,283,41,Wet,Neutral,0,6.25,0
2018-10-11 08:00:00,27.6,29.2,25.4,0.5,95.0,86.0,9.7,33.85,Extreme Caution,11,10,2018,284,41,Wet,Neutral,0,6.25,0
2018-10-12 08:00:00,28.0,31.0,25.0,0.8,97.0,83.0,12.4,35.64,Extreme Caution,12,10,2018,285,41,Wet,Neutral,0,7.640000000000001,0
2018-10-13 08:00:00,28.2,31.6,25.4,0.6,96.0,80.0,14.3,36.09,Extreme Caution,13,10,2018,286,41,Wet,Neutral,0,7.890000000000004,0
2018-10-14 08:00:00,27.5,30.2,25.8,2.5,92.0,83.0,10.7,32.91,Caution,14,10,2018,287,41,Wet,Neutral,0,5.409999999999997,0
2018-10-15 08:00:00,26.7,29.2,24.5,5.5,96.0,90.0,7.9,31.26,Caution,15,10,2018,288,42,Wet,Neutral,0,4.560000000000002,0
2018-10-16 08:00:00,27.3,29.5,25.2,3.6,96.0,87.0,6.6,33.1,Extreme Caution,16,10,2018,289,42,Wet,Neutral,0,5.800000000000001,0
2018-10-17 08:00:00,26.9,30.2,24.0,4.8,98.0,86.0,10.5,32.22,Caution,17,10,2018,290,42,Wet,Neutral,0,5.32,0
2018-10-18 08:00:00,27.1,29.5,24.8,4.4,96.0,87.0,8.6,32.48,Caution,18,10,2018,291,42,Wet,Neutral,0,5.3799999999999955,0
2018-10-19 08:00:00,27.4,30.6,24.0,1.9,100.0,84.0,11.0,34.25,Extreme Caution,19,10,2018,292,42,Wet,Neutral,0,6.850000000000001,0
2018-10-20 08:00:00,27.7,31.1,24.9,1.6,98.0,83.0,6.8,34.85,Extreme Caution,20,10,2018,293,42,Wet,Neutral,0,7.150000000000002,0
2018-10-21 08:00:00,27.5,30.8,24.9,1.7,97.0,84.0,14.2,33.95,Extreme Caution,21,10,2018,294,42,Wet,Neutral,0,6.450000000000003,0
2018-10-22 08:00:00,27.6,31.0,24.2,1.0,96.0,76.0,15.3,34.07,Extreme Caution,22,10,2018,295,43,Wet,Neutral,0,6.469999999999999,0
2018-10-23 08:00:00,27.1,29.7,24.4,0.1,96.0,79.0,9.4,32.48,Caution,23,10,2018,296,43,Wet,Neutral,0,5.3799999999999955,0
2018-10-24 08:00:00,26.9,29.5,23.9,1.5,94.0,82.0,8.3,31.51,Caution,24,10,2018,297,43,Wet,Neutral,0,4.610000000000003,0
2018-10-25 08:00:00,27.4,30.0,24.3,1.6,97.0,82.0,10.6,33.63,Extreme Caution,25,10,2018,298,43,Wet,Neutral,0,6.230000000000004,0
2018-10-26 08:00:00,27.4,30.5,24.4,1.9,92.0,79.0,11.7,32.61,Caution,26,10,2018,299,43,Wet,Neutral,0,5.210000000000001,0
2018-10-27 08:00:00,27.4,30.8,24.5,0.4,99.0,83.0,11.5,34.04,Extreme Caution,27,10,2018,300,43,Wet,Neutral,0,6.640000000000001,0
2018-10-28 08:00:00,26.8,30.5,23.3,3.3,92.0,79.0,15.1,30.88,Caution,28,10,2018,301,43,Wet,Neutral,0,4.079999999999998,0
2018-10-29 08:00:00,26.5,28.5,22.9,0.0,92.0,74.0,18.0,29.49,Caution,29,10,2018,302,44,Wet,Neutral,0,2.9899999999999984,0
2018-10-30 08:00:00,26.1,27.4,25.2,30.5,93.0,90.0,36.6,28.43,Caution,30,10,2018,303,44,Wet,Neutral,0,2.3299999999999983,0
2018-10-31 08:00:00,27.5,30.4,25.2,4.5,97.0,85.0,13.1,33.95,Extreme Caution,31,10,2018,304,44,Wet,Neutral,0,6.450000000000003,0
2018-11-01 08:00:00,27.8,31.0,25.1,0.7,96.0,82.0,11.3,34.73,Extreme Caution,1,11,2018,305,44,Wet,Neutral,0,6.929999999999996,0
2018-11-02 08:00:00,27.6,31.0,24.5,0.6,99.0,82.0,11.1,34.73,Extreme Caution,2,11,2018,306,44,Wet,Neutral,0,7.1299999999999955,0
2018-11-03 08:00:00,27.5,30.8,24.8,0.9,99.0,87.0,7.4,34.38,Extreme Caution,3,11,2018,307,44,Wet,Neutral,0,6.880000000000003,0
2018-11-04 08:00:00,27.3,32.0,24.0,0.6,98.0,80.0,8.9,33.5,Extreme Caution,4,11,2018,308,44,Wet,Neutral,0,6.199999999999999,0
2018-11-05 08:00:00,27.4,31.4,24.8,1.8,97.0,80.0,19.6,33.63,Extreme Caution,5,11,2018,309,45,Wet,Neutral,0,6.230000000000004,0
2018-11-06 08:00:00,27.5,31.2,24.8,0.9,94.0,80.0,18.0,33.32,Extreme Caution,6,11,2018,310,45,Wet,Neutral,0,5.82,0
2018-11-07 08:00:00,27.0,30.6,24.2,0.5,94.0,80.0,18.0,31.8,Caution,7,11,2018,311,45,Wet,Neutral,0,4.800000000000001,0
2018-11-08 08:00:00,27.1,31.6,23.9,0.0,94.0,77.0,12.4,32.1,Caution,8,11,2018,312,45,Wet,Neutral,0,5.0,0
2018-11-09 08:00:00,27.0,30.8,24.2,0.5,96.0,79.0,14.3,32.17,Caution,9,11,2018,313,45,Wet,Neutral,0,5.170000000000002,0
2018-11-10 08:00:00,26.9,31.1,23.8,0.0,93.0,77.0,15.4,31.33,Caution,10,11,2018,314,45,Wet,Neutral,0,4.43,0
2018-11-11 08:00:00,26.8,31.2,23.2,0.2,96.0,76.0,14.6,31.56,Caution,11,11,2018,315,45,Wet,Neutral,0,4.759999999999998,0
2018-11-12 08:00:00,27.0,30.1,24.5,4.7,94.0,80.0,10.7,31.8,Caution,12,11,2018,316,46,Wet,Neutral,0,4.800000000000001,0
2018-11-13 08:00:00,26.5,29.9,22.2,1.2,99.0,84.0,15.8,30.01,Caution,13,11,2018,317,46,Wet,Neutral,0,3.5100000000000016,0
2018-11-14 08:00:00,27.3,31.7,24.2,0.0,98.0,77.0,17.1,33.5,Extreme Caution,14,11,2018,318,46,Wet,Neutral,0,6.199999999999999,0
2018-11-15 08:00:00,27.1,31.8,23.0,0.0,97.0,75.0,16.7,32.66,Caution,15,11,2018,319,46,Wet,Neutral,0,5.559999999999995,0
2018-11-16 08:00:00,27.4,31.8,23.5,0.0,93.0,72.0,12.6,32.81,Caution,16,11,2018,320,46,Wet,Neutral,0,5.410000000000004,0
2018-11-17 08:00:00,27.1,31.6,23.5,1.9,98.0,76.0,16.3,32.85,Caution,17,11,2018,321,46,Wet,Neutral,0,5.75,0
2018-11-18 08:00:00,26.9,31.0,23.2,0.4,95.0,79.0,12.2,31.69,Caution,18,11,2018,322,46,Wet,Neutral,0,4.790000000000003,0
2018-11-19 08:00:00,27.2,30.7,24.1,0.0,91.0,74.0,13.9,31.83,Caution,19,11,2018,323,47,Wet,Neutral,0,4.629999999999999,0
2018-11-20 08:00:00,27.3,30.4,25.5,0.6,84.0,73.0,16.1,30.88,Caution,20,11,2018,324,47,Wet,Neutral,0,3.5799999999999983,0
2018-11-21 08:00:00,25.7,27.9,23.9,5.5,97.0,86.0,11.6,27.41,Caution,21,11,2018,325,47,Wet,Neutral,0,1.7100000000000009,0
2018-11-22 08:00:00,27.2,30.8,24.2,1.1,94.0,80.0,17.1,32.4,Caution,22,11,2018,326,47,Wet,Neutral,0,5.199999999999999,0
2018-11-23 08:00:00,26.7,29.7,24.5,1.5,96.0,84.0,9.0,31.26,Caution,23,11,2018,327,47,Wet,Neutral,0,4.560000000000002,0
2018-11-24 08:00:00,26.8,29.6,24.5,1.8,92.0,81.0,9.9,30.88,Caution,24,11,2018,328,47,Wet,Neutral,0,4.079999999999998,0
2018-11-25 08:00:00,26.7,30.5,23.2,0.2,96.0,79.0,18.9,31.26,Caution,25,11,2018,329,47,Wet,Neutral,0,4.560000000000002,0
2018-11-26 08:00:00,26.7,30.0,24.1,0.2,92.0,79.0,11.0,30.6,Caution,26,11,2018,330,48,Wet,Neutral,0,3.900000000000002,0
2018-11-27 08:00:00,26.7,31.5,23.5,0.4,99.0,76.0,15.8,31.76,Caution,27,11,2018,331,48,Wet,Neutral,0,5.060000000000002,0
2018-11-28 08:00:00,26.9,30.3,23.9,1.9,98.0,81.0,11.3,32.22,Caution,28,11,2018,332,48,Wet,Neutral,0,5.32,0
2018-11-29 08:00:00,27.0,30.6,24.0,1.7,96.0,79.0,11.9,32.17,Caution,29,11,2018,333,48,Wet,Neutral,0,5.170000000000002,0
2018-11-30 08:00:00,26.4,30.4,23.5,0.0,95.0,77.0,17.3,29.41,Caution,30,11,2018,334,48,Wet,Neutral,0,3.0100000000000016,0
2018-12-01 08:00:00,26.8,31.2,24.0,2.0,92.0,76.0,16.7,30.88,Caution,1,12,2018,335,48,Cool Dry,Neutral,0,4.079999999999998,0
2018-12-02 08:00:00,26.7,31.4,22.2,0.1,97.0,77.0,19.5,31.43,Caution,2,12,2018,336,48,Cool Dry,Neutral,0,4.73,0
2018-12-03 08:00:00,27.8,32.6,24.6,1.8,95.0,72.0,11.0,34.5,Extreme Caution,3,12,2018,337,49,Cool Dry,Neutral,0,6.699999999999999,0
2018-12-04 08:00:00,26.8,31.1,24.3,6.8,99.0,84.0,14.7,32.08,Caution,4,12,2018,338,49,Cool Dry,Neutral,0,5.279999999999998,0
2018-12-05 08:00:00,27.4,31.2,23.6,1.0,98.0,80.0,14.0,33.83,Extreme Caution,5,12,2018,339,49,Cool Dry,Neutral,0,6.43,0
2018-12-06 08:00:00,27.6,32.2,23.9,0.2,99.0,77.0,20.3,34.73,Extreme Caution,6,12,2018,340,49,Cool Dry,Neutral,0,7.1299999999999955,0
2018-12-07 08:00:00,27.3,31.9,23.4,0.2,98.0,78.0,16.7,33.5,Extreme Caution,7,12,2018,341,49,Cool Dry,Neutral,0,6.199999999999999,0
2018-12-08 08:00:00,27.4,32.0,23.9,0.0,94.0,73.0,16.4,33.01,Extreme Caution,8,12,2018,342,49,Cool Dry,Neutral,0,5.609999999999999,0
2018-12-09 08:00:00,26.9,31.8,22.6,0.2,99.0,78.0,17.7,32.4,Caution,9,12,2018,343,49,Cool Dry,Neutral,0,5.5,0
2018-12-10 08:00:00,27.8,31.5,25.1,0.6,90.0,74.0,11.2,33.4,Extreme Caution,10,12,2018,344,50,Cool Dry,Neutral,0,5.599999999999998,0
2018-12-11 08:00:00,27.4,31.6,23.5,0.0,98.0,77.0,11.2,33.83,Extreme Caution,11,12,2018,345,50,Cool Dry,Neutral,0,6.43,0
2018-12-12 08:00:00,27.4,32.2,24.1,0.1,92.0,74.0,15.6,32.61,Caution,12,12,2018,346,50,Cool Dry,Neutral,0,5.210000000000001,0
2018-12-13 08:00:00,27.3,31.1,24.5,2.1,89.0,75.0,17.7,31.74,Caution,13,12,2018,347,50,Cool Dry,Neutral,0,4.439999999999998,0
2018-12-14 08:00:00,26.7,30.2,24.6,2.9,92.0,78.0,15.8,30.6,Caution,14,12,2018,348,50,Cool Dry,Neutral,0,3.900000000000002,0
2018-12-15 08:00:00,26.9,30.9,24.2,0.0,89.0,74.0,20.6,30.65,Caution,15,12,2018,349,50,Cool Dry,Neutral,0,3.75,0
2018-12-16 08:00:00,26.9,30.4,24.5,3.8,96.0,79.0,13.1,31.86,Caution,16,12,2018,350,50,Cool Dry,Neutral,0,4.960000000000001,0
2018-12-17 08:00:00,26.6,30.0,22.9,0.7,94.0,76.0,11.2,29.93,Caution,17,12,2018,351,51,Cool Dry,Neutral,0,3.3299999999999983,0
2018-12-18 08:00:00,26.3,30.9,22.8,0.0,96.0,75.0,18.0,29.16,Caution,18,12,2018,352,51,Cool Dry,Neutral,0,2.8599999999999994,0
2018-12-19 08:00:00,26.0,30.9,22.2,0.9,94.0,76.0,17.1,28.19,Caution,19,12,2018,353,51,Cool Dry,Neutral,0,2.1900000000000013,0
2018-12-20 08:00:00,26.0,29.2,23.4,6.3,94.0,79.0,13.7,28.19,Caution,20,12,2018,354,51,Cool Dry,Neutral,0,2.1900000000000013,0
2018-12-21 08:00:00,25.3,27.2,23.1,7.5,99.0,90.0,11.2,26.47,Normal,21,12,2018,355,51,Cool Dry,Neutral,0,1.1699999999999982,0
2018-12-22 08:00:00,27.0,31.1,24.4,0.9,98.0,81.0,14.1,32.53,Caution,22,12,2018,356,51,Cool Dry,Neutral,0,5.530000000000001,0
2018-12-23 08:00:00,24.5,25.4,23.6,105.7,99.0,96.0,14.3,25.59,Normal,23,12,2018,357,51,Cool Dry,Neutral,0,1.0899999999999999,0
2018-12-24 08:00:00,25.4,27.0,24.2,5.3,97.0,92.0,6.5,26.53,Normal,24,12,2018,358,52,Cool Dry,Neutral,0,1.1300000000000026,0
2018-12-25 08:00:00,26.5,29.5,23.9,0.3,97.0,86.0,13.4,29.86,Caution,25,12,2018,359,52,Cool Dry,Neutral,0,3.3599999999999994,0
